iter	Passed	Remaining
0	166	166000
1	168	83895
2	170	56566
3	172	42844
4	174	34658
5	175	29129
6	177	25209
7	179	22272
8	181	19993
9	183	18201
10	185	16690
11	187	15438
12	189	14371
13	191	13454
14	192	12654
15	195	12013
16	198	11492
17	200	10961
18	202	10466
19	204	10022
20	206	9620
21	221	9837
22	222	9447
23	223	9097
24	224	8770
25	225	8463
26	226	8178
27	228	7919
28	229	7687
29	230	7462
30	231	7250
31	233	7054
32	234	6863
33	235	6686
34	236	6517
35	237	6362
36	238	6212
37	239	6068
38	240	5933
39	241	5805
40	243	5684
41	244	5566
42	245	5460
43	246	5356
44	247	5260
45	249	5164
46	250	5069
47	250	4971
48	251	4879
49	253	4807
50	253	4723
51	254	4642
52	255	4562
53	256	4486
54	256	4412
55	257	4343
56	258	4273
57	259	4208
58	260	4151
59	260	4087
60	261	4024
61	261	3962
62	262	3902
63	262	3845
64	263	3789
65	263	3735
66	264	3682
67	264	3628
68	265	3578
69	265	3529
70	266	3482
71	266	3436
72	267	3391
73	267	3348
74	268	3305
75	269	3275
76	270	3239
77	270	3202
78	271	3166
79	272	3131
80	272	3096
81	273	3061
82	274	3028
83	274	2995
84	274	2960
85	275	2927
86	275	2894
87	276	2864
88	276	2834
89	277	2805
90	277	2776
91	278	2747
92	278	2719
93	279	2692
94	279	2665
95	280	2639
96	280	2613
97	281	2588
98	281	2564
99	282	2540
100	283	2519
101	283	2497
102	284	2476
103	285	2456
104	285	2434
105	286	2412
106	286	2391
107	287	2370
108	287	2350
109	288	2330
110	288	2311
111	289	2291
112	289	2272
113	289	2253
114	290	2235
115	290	2216
116	291	2198
117	291	2180
118	292	2162
119	292	2145
120	293	2129
121	293	2112
122	293	2095
123	294	2080
124	294	2064
125	295	2048
126	295	2033
127	296	2017
128	296	2002
129	297	1987
130	298	1976
131	299	1966
132	299	1954
133	300	1940
134	300	1927
135	301	1913
136	301	1900
137	302	1886
138	302	1874
139	303	1861
140	303	1849
141	303	1836
142	304	1824
143	304	1812
144	305	1800
145	305	1788
146	306	1777
147	306	1766
148	307	1755
149	307	1744
150	308	1733
151	308	1723
152	309	1712
153	309	1701
154	310	1691
155	310	1681
156	311	1671
157	311	1661
158	313	1656
159	313	1648
160	314	1638
161	314	1628
162	315	1619
163	315	1610
164	316	1600
165	316	1591
166	317	1582
167	317	1573
168	329	1621
