iter	Passed	Remaining
0	158	158156
1	159	79690
2	160	53276
3	160	40067
4	161	32138
5	162	26860
6	162	23095
7	163	20268
8	164	18064
9	164	16307
10	165	14865
11	165	13666
12	167	12690
13	167	11810
14	168	11046
15	169	10417
16	170	9849
17	171	9339
18	171	8869
19	172	8453
20	173	8069
21	173	7717
22	174	7397
23	174	7102
24	175	6830
25	175	6579
26	176	6347
27	176	6131
28	177	5930
29	177	5743
30	178	5570
31	178	5405
32	179	5251
33	179	5112
34	180	4974
35	180	4844
36	181	4722
37	182	4609
38	182	4507
39	183	4406
40	184	4308
41	184	4215
42	185	4127
43	186	4043
44	186	3959
45	187	3879
46	187	3802
47	188	3729
48	188	3658
49	189	3591
50	189	3526
51	190	3464
52	190	3403
53	190	3345
54	191	3289
55	191	3235
56	192	3184
57	192	3134
58	193	3086
59	193	3038
60	194	2993
61	194	2949
62	195	2910
63	196	2871
64	197	2834
65	197	2796
66	198	2759
67	198	2723
68	199	2687
69	199	2652
70	200	2618
71	200	2585
72	201	2553
73	201	2522
74	202	2491
75	202	2462
76	202	2433
77	203	2404
78	203	2377
79	204	2350
80	204	2324
81	205	2298
82	205	2271
83	206	2247
84	206	2223
85	207	2200
86	207	2178
87	208	2156
88	208	2134
89	209	2113
90	209	2092
91	210	2074
92	210	2056
93	211	2038
94	212	2021
95	212	2004
96	213	1985
97	213	1967
98	214	1949
99	214	1932
100	215	1915
101	215	1898
102	216	1882
103	216	1866
104	217	1850
105	217	1834
106	218	1819
107	218	1804
108	218	1789
109	219	1775
110	219	1761
111	220	1747
112	220	1733
113	221	1720
114	221	1707
115	222	1694
116	222	1680
117	223	1668
118	223	1655
119	224	1643
120	224	1634
121	225	1623
122	226	1612
123	226	1602
124	227	1591
125	227	1580
126	228	1568
127	228	1557
128	229	1547
129	229	1537
130	230	1526
131	230	1516
132	231	1506
133	231	1496
134	232	1487
135	232	1477
136	233	1468
137	233	1459
138	234	1449
139	234	1440
140	235	1431
141	235	1422
142	235	1413
143	236	1404
144	236	1396
145	237	1387
146	237	1379
147	238	1371
148	238	1363
149	239	1357
150	240	1350
151	240	1343
152	241	1336
153	241	1328
154	242	1321
155	242	1313
156	243	1306
157	243	1299
158	244	1291
159	244	1284
160	245	1276
161	245	1269
162	245	1263
163	246	1256
164	247	1250
165	247	1243
166	248	1237
167	248	1230
168	248	1224
169	249	1217
170	249	1211
171	250	1205
172	250	1199
173	251	1193
174	251	1187
175	252	1181
176	252	1175
177	253	1169
178	254	1165
179	254	1160
180	255	1155
181	256	1151
182	256	1146
183	257	1141
184	257	1136
185	258	1130
186	259	1126
187	259	1121
188	260	1116
189	260	1110
190	261	1105
191	261	1100
192	261	1095
193	262	1090
194	262	1085
195	263	1080
196	263	1075
197	264	1070
198	264	1066
199	265	1061
200	265	1056
201	266	1051
202	266	1047
203	267	1042
204	267	1037
205	268	1033
206	269	1030
207	269	1027
208	270	1022
209	270	1018
210	271	1014
211	271	1010
212	272	1006
213	272	1002
214	273	998
215	273	993
216	274	989
217	274	985
218	275	981
219	275	977
220	276	973
221	276	969
222	277	965
223	277	961
224	278	957
225	278	953
226	278	949
227	279	946
228	279	942
229	280	938
230	280	934
231	281	931
232	281	927
233	282	924
234	282	920
235	283	918
236	284	915
237	284	911
238	285	908
239	285	905
240	286	901
241	286	898
242	287	894
243	287	891
244	288	888
245	288	884
246	289	881
247	289	878
248	290	874
249	290	871
250	291	868
251	291	865
252	291	862
253	292	858
254	292	855
255	293	852
256	293	849
257	294	846
258	294	843
259	295	840
260	295	837
261	296	834
262	296	831
263	297	828
264	298	826
265	298	824
266	299	821
267	299	818
268	300	815
269	300	813
270	301	810
271	301	807
272	302	804
273	302	802
274	303	799
275	303	796
276	304	793
277	304	791
278	305	788
279	305	785
280	306	783
281	306	780
282	306	777
283	307	774
284	307	772
285	308	769
286	308	767
287	309	764
288	309	762
289	310	759
290	310	757
291	311	754
292	311	752
293	312	750
294	313	748
295	313	746
296	314	743
297	314	741
298	315	739
299	316	737
300	316	735
301	317	733
302	317	730
303	318	728
304	318	726
305	319	724
306	319	721
307	320	719
308	320	717
309	321	714
310	321	712
311	322	710
312	322	708
313	323	705
314	323	703
315	324	701
316	324	699
317	325	697
318	325	694
319	326	692
320	326	691
321	327	689
322	328	688
323	328	686
324	329	684
325	329	681
326	330	679
327	330	677
328	331	675
329	331	673
330	332	671
331	332	669
332	333	667
333	333	665
334	334	663
335	334	661
336	335	659
337	335	657
338	335	655
339	336	653
340	336	651
341	337	649
342	337	647
343	338	645
344	338	643
345	339	641
346	339	639
347	340	637
348	340	635
349	341	634
350	342	633
351	342	631
352	343	629
353	343	627
354	344	625
355	344	623
356	345	622
357	345	620
358	346	618
359	346	616
360	347	614
361	347	612
362	348	611
363	348	609
364	349	607
365	349	605
366	350	603
367	350	602
368	351	600
369	351	598
370	352	596
371	352	595
372	352	593
373	353	591
374	353	589
375	354	588
376	354	586
377	355	584
378	356	584
379	357	583
380	358	582
381	359	581
382	361	583
383	362	581
384	363	580
385	363	578
386	364	577
387	365	576
388	365	574
389	366	573
390	366	571
391	367	569
392	367	568
393	368	566
394	369	565
395	369	563
396	370	562
397	371	562
398	372	561
399	373	560
400	373	558
401	374	557
402	375	555
403	375	554
404	376	552
405	376	551
406	377	549
407	377	548
408	378	546
409	378	545
410	379	543
411	379	541
412	380	540
413	380	538
414	381	537
415	381	535
416	382	534
417	382	532
418	383	531
419	383	529
420	384	528
421	384	526
422	385	525
423	385	524
424	386	522
425	387	521
426	387	520
427	388	518
428	388	517
429	389	515
430	389	514
431	390	512
432	390	511
433	390	509
434	391	508
435	391	506
436	392	505
437	392	504
438	393	502
439	393	501
440	394	499
441	394	498
442	395	496
443	395	495
444	396	493
445	396	492
446	396	491
447	397	489
448	397	488
449	398	486
450	398	485
451	399	484
452	399	482
453	400	481
454	401	480
455	402	479
456	402	478
457	402	476
458	403	475
459	403	474
460	404	472
461	404	471
462	405	470
463	405	468
464	406	467
465	406	466
466	407	464
467	407	463
468	408	462
469	408	460
470	409	459
471	409	458
472	410	456
473	410	455
474	411	454
475	411	452
476	411	451
477	412	450
478	412	449
479	413	447
480	413	446
481	414	445
482	415	444
483	415	443
484	416	442
485	416	440
486	417	439
487	417	438
488	418	437
489	418	435
490	419	434
491	419	433
492	420	432
493	420	430
494	421	429
495	421	428
496	422	427
497	422	425
498	423	424
499	423	423
500	423	422
501	424	421
502	424	419
503	425	418
504	425	417
505	426	416
506	426	415
507	427	413
508	427	412
509	428	411
510	428	410
511	429	409
512	430	408
513	430	407
514	431	406
515	431	405
516	432	403
517	432	402
518	433	401
519	433	400
520	434	399
521	434	398
522	435	396
523	435	395
524	436	394
525	436	393
526	437	392
527	437	391
528	438	390
529	438	389
530	439	387
531	439	386
532	440	385
533	440	384
534	441	383
535	441	382
536	441	381
537	442	379
538	442	378
539	443	377
540	444	376
541	444	375
542	445	374
543	446	374
544	446	373
545	447	372
546	448	371
547	448	370
548	449	369
549	449	368
550	450	367
551	450	365
552	451	364
553	451	363
554	452	362
555	452	361
556	453	360
557	453	359
558	454	358
559	454	357
560	455	356
561	455	354
562	455	353
563	456	352
564	456	351
565	457	350
566	457	349
567	458	348
568	459	348
569	460	347
570	460	346
571	461	345
572	461	344
573	462	342
574	462	341
575	463	340
576	463	339
577	464	338
578	464	337
579	464	336
580	465	335
581	465	334
582	466	333
583	466	332
584	467	331
585	467	330
586	468	329
587	468	328
588	469	327
589	469	326
590	470	325
591	470	324
592	471	323
593	471	322
594	472	321
595	472	320
596	473	319
597	473	318
598	474	317
599	475	316
600	475	315
601	476	314
602	476	313
603	477	312
604	477	311
605	478	310
606	478	309
607	479	308
608	479	307
609	480	306
610	480	305
611	480	304
612	481	303
613	481	302
614	482	301
615	482	301
616	483	300
617	484	299
618	484	298
619	485	297
620	485	296
621	486	295
622	487	294
623	489	294
624	489	293
625	490	293
626	491	292
627	492	291
628	492	290
629	493	289
630	494	289
631	495	288
632	496	287
633	496	286
634	497	286
635	498	285
636	498	284
637	499	283
638	499	282
639	500	281
640	500	280
641	501	279
642	501	278
643	502	277
644	503	277
645	503	276
646	504	275
647	505	274
648	506	273
649	506	272
650	507	272
651	508	271
652	508	270
653	509	269
654	509	268
655	510	267
656	510	266
657	511	265
658	512	264
659	512	264
660	513	263
661	513	262
662	514	261
663	514	260
664	515	259
665	516	258
666	517	258
667	518	257
668	518	256
669	519	255
670	520	255
671	520	254
672	521	253
673	521	252
674	522	251
675	522	250
676	523	249
677	523	248
678	524	247
679	524	246
680	524	245
681	525	245
682	526	244
683	526	243
684	527	242
685	527	241
686	527	240
687	528	239
688	528	238
689	529	237
690	529	236
691	530	236
692	530	235
693	531	234
694	532	233
695	533	232
696	533	232
697	534	231
698	535	230
699	536	229
700	536	228
701	537	228
702	537	227
703	538	226
704	538	225
705	539	224
706	539	223
707	540	222
708	540	221
709	541	221
710	541	220
711	542	219
712	542	218
713	543	217
714	543	216
715	544	215
716	544	214
717	545	214
718	545	213
719	546	212
720	546	211
721	547	210
722	548	209
723	548	209
724	549	208
725	549	207
726	549	206
727	550	205
728	550	204
729	551	203
730	551	203
731	552	202
732	552	201
733	553	200
734	553	199
735	554	198
736	554	197
737	555	197
738	555	196
739	555	195
740	556	194
741	556	193
742	557	192
743	557	191
744	558	191
745	558	190
746	559	189
747	559	188
748	560	187
749	561	187
750	561	186
751	562	185
752	562	184
753	563	183
754	563	182
755	564	182
756	564	181
757	565	180
758	565	179
759	566	178
760	566	177
761	567	177
762	567	176
763	568	175
764	568	174
765	569	173
766	569	173
767	569	172
768	570	171
769	571	170
770	571	169
771	572	168
772	572	168
773	572	167
774	573	166
775	573	165
776	574	164
777	574	164
778	575	163
779	576	162
780	576	161
781	577	161
782	578	160
783	578	159
784	578	158
785	579	157
786	579	156
787	580	156
788	580	155
789	581	154
790	581	153
791	582	152
792	582	152
793	583	151
794	583	150
795	584	149
796	584	148
797	585	148
798	585	147
799	586	146
800	586	145
801	587	144
802	587	144
803	588	143
804	588	142
805	588	141
806	589	140
807	590	140
808	590	139
809	591	138
810	592	137
811	592	137
812	593	136
813	593	135
814	593	134
815	594	134
816	594	133
817	595	132
818	595	131
819	596	130
820	596	130
821	597	129
822	597	128
823	598	127
824	598	126
825	599	126
826	599	125
827	600	124
828	600	123
829	601	123
830	601	122
831	602	121
832	602	120
833	603	120
834	603	119
835	604	118
836	604	117
837	605	117
838	606	116
839	606	115
840	607	114
841	607	114
842	608	113
843	608	112
844	609	111
845	609	110
846	610	110
847	610	109
848	611	108
849	611	107
850	612	107
851	612	106
852	612	105
853	613	104
854	614	104
855	614	103
856	615	102
857	615	101
858	616	101
859	616	100
860	616	99
861	617	98
862	617	98
863	618	97
864	618	96
865	619	95
866	620	95
867	620	94
868	621	93
869	622	92
870	622	92
871	623	91
872	623	90
873	624	90
874	625	89
875	625	88
876	625	87
877	626	87
878	626	86
879	627	85
880	627	84
881	628	84
882	628	83
883	629	82
884	629	81
885	630	81
886	630	80
887	631	79
888	631	78
889	632	78
890	632	77
891	633	76
892	633	75
893	634	75
894	635	74
895	635	73
896	636	73
897	636	72
898	637	71
899	637	70
900	638	70
901	638	69
902	639	68
903	639	67
904	640	67
905	640	66
906	641	65
907	641	64
908	641	64
909	642	63
910	642	62
911	643	62
912	643	61
913	644	60
914	644	59
915	645	59
916	645	58
917	646	57
918	646	57
919	647	56
920	647	55
921	648	54
922	648	54
923	649	53
924	650	52
925	650	52
926	651	51
927	651	50
928	652	49
929	652	49
930	653	48
